tiempo,estado,metodo,pedido,server,baliza,acceso,fuentes,decode,detect,refine,assess,vector,search,verify,commit,entire,rostros,envase,nombre
2025-09-29 15:17:06.297,201,POST,/L9h/v3/envases/grupo1/nombres/00004c99846eb06c6e4b5339dab99bc3_jpg,L9h/25.9.pre.17,3ac4206b75c024d9,127.0.0.1,['46d61caec791526a'],1.7109999999999999,18.265,1.172,0,44.445,0,0,117.866,183.483,"[{'l': 59.53, 't': 89.87, 'r': 196.49, 'b': 268.62, 'eyes': [[93.46, 154.05], [158.01, 159.25]], 'face': 0.8768, 'size': 65}]",grupo1,00004c99846eb06c6e4b5339dab99bc3_jpg
2025-09-29 15:17:06.297,201,POST,/L9h/v3/envases/grupo1/nombres/00004d62515adf3db909c3dec46efbb4_jpg,L9h/25.9.pre.17,76b289a8efd3a6ba,127.0.0.1,['8e46d393fa59e2df'],0.719,20.506,0.502,0,26.165,0,0,105.406,153.339,"[{'l': 30.08, 't': 39.99, 'r': 134.33, 'b': 194.38, 'eyes': [[55.76, 94.98], [105.89, 98.89]], 'face': 0.7327, 'size': 50}]",grupo1,00004d62515adf3db909c3dec46efbb4_jpg
2025-09-29 15:17:06.297,201,POST,/L9h/v3/envases/grupo1/nombres/00004de18cb17991e15572141c0fb100_jpg,L9h/25.9.pre.17,e7bb050f61418342,127.0.0.1,['596037543a67efd5'],1.141,17.151,0.536,0,31.339,0,0,98.359,148.547,"[{'l': 24.31, 't': 37.75, 'r': 124.82, 'b': 187.83, 'eyes': [[55.87, 103.76], [100.12, 92.62]], 'face': 0.807, 'size': 46}]",grupo1,00004de18cb17991e15572141c0fb100_jpg
2025-09-29 15:17:06.298,201,POST,/L9h/v3/envases/grupo1/nombres/00004e26bab68c2a83c0206ec4f969e4_jpg,L9h/25.9.pre.17,d854267b41b87409,127.0.0.1,['84909428e44f019d'],1.11,18.606,0.9540000000000001,0,29.239,0,0,92.833,142.768,"[{'l': 33.38, 't': 67.42, 'r': 199.28, 'b': 296.35, 'eyes': [[78.65, 141.96], [160.91, 142.49]], 'face': 0.6821, 'size': 82}]",grupo1,00004e26bab68c2a83c0206ec4f969e4_jpg
2025-09-29 15:17:06.299,201,POST,/L9h/v3/envases/grupo1/nombres/00004eaaf3e9376192c066a733f96407_jpg,L9h/25.9.pre.17,6994055f667c4a26,127.0.0.1,['70429f00975d73a6'],1.188,17.973,0.964,0,27.37,0,0,87.459,135.79,"[{'l': 46.31, 't': 74.71, 'r': 203.42, 'b': 276.64, 'eyes': [[86.85, 138.37], [159.8, 154.36]], 'face': 0.7555000000000001, 'size': 75}]",grupo1,00004eaaf3e9376192c066a733f96407_jpg
2025-09-29 15:17:06.324,201,POST,/L9h/v3/envases/grupo1/nombres/00004ef43a99f5d04ae6926d9469f6bd_jpg,L9h/25.9.pre.17,e6dc9b19916e62c4,127.0.0.1,['4442fde9881c04a3'],1.037,4.591,1.091,0,10.816,0,0,4.477,22.033,"[{'l': 26.23, 't': 63.44, 'r': 186.7, 'b': 281.1, 'eyes': [[86.37, 133.34], [158.11, 148.67]], 'face': 0.8433, 'size': 73}]",grupo1,00004ef43a99f5d04ae6926d9469f6bd_jpg
2025-09-29 15:17:06.334,201,POST,/L9h/v3/envases/grupo1/nombres/00004f355007084a223b6589332b141b_jpg,L9h/25.9.pre.17,5862e5114168e7c2,127.0.0.1,['3797c52df6142646'],1.101,4.6530000000000005,0.506,0,20.485,0,0,3.993,30.759,"[{'l': 31.58, 't': 40.28, 'r': 138.11, 'b': 193.93, 'eyes': [[55.14, 95.37], [112.83, 103.97]], 'face': 0.8168000000000001, 'size': 58}]",grupo1,00004f355007084a223b6589332b141b_jpg
2025-09-29 15:17:06.344,201,POST,/L9h/v3/envases/grupo1/nombres/000050326fe7a0c6525e60ac4db09343_jpg,L9h/25.9.pre.17,0e3ad38f7f143128,127.0.0.1,['4a4ff4346e85f90f'],1.297,5.093,1.239,0,27.327,0,0,4.17,39.181,"[{'l': 47.97, 't': 72.77, 'r': 213.22, 'b': 296.07, 'eyes': [[80.87, 148.12], [164.81, 144.29]], 'face': 0.7398, 'size': 84}]",grupo1,000050326fe7a0c6525e60ac4db09343_jpg
2025-09-29 15:17:06.360,201,POST,/L9h/v3/envases/grupo1/nombres/000050a4e4068ff927e88762eba4ff7a_jpg,L9h/25.9.pre.17,257b660a28d6b853,127.0.0.1,['635b7e3c64ed8673'],1.112,14.856,0.795,0,19.814,0,0,4.063,40.664,"[{'l': 25.27, 't': 45.51, 'r': 127.49, 'b': 185.03, 'eyes': [[54.41, 95.88], [102.85, 93.57]], 'face': 0.8285, 'size': 48}]",grupo1,000050a4e4068ff927e88762eba4ff7a_jpg
2025-09-29 15:17:06.373,201,POST,/L9h/v3/envases/grupo1/nombres/00004eb71bd0bba26b5cb23500588c86_jpg,L9h/25.9.pre.17,dab1d62926a34270,127.0.0.1,['a5560053be57006f'],1.179,33.672,0.978,0,22.528,0,0,4.035,62.449,"[{'l': 37.89, 't': 59.31, 'r': 121.44, 'b': 170.42, 'eyes': [[58.81, 102.36], [102.43, 98.2]], 'face': 0.9141, 'size': 44}]",grupo1,00004eb71bd0bba26b5cb23500588c86_jpg
2025-09-29 15:17:06.381,201,POST,/L9h/v3/envases/grupo1/nombres/0000519478adff4e39eb45d1574e6235_jpg,L9h/25.9.pre.17,a08b7330693a06f9,127.0.0.1,['67160072535d0248'],1.437,10.816,1.232,0,22.808,0,0,5.332,41.651,"[{'l': 55.37, 't': 71.08, 'r': 213.37, 'b': 295.28, 'eyes': [[91.27, 152.68], [165.36, 147.52]], 'face': 0.7799, 'size': 74}]",grupo1,0000519478adff4e39eb45d1574e6235_jpg
2025-09-29 15:17:06.395,201,POST,/L9h/v3/envases/grupo1/nombres/00005145c0b68232cf8bd608c7404a26_jpg,L9h/25.9.pre.17,0ac02f1acad11528,127.0.0.1,['10f271652e07f20a'],0.876,8.963,0.497,0,28.61,0,0,4.099,43.067,"[{'l': 32.88, 't': 47.37, 'r': 135.28, 'b': 193.17, 'eyes': [[53.9, 103.09], [106.77, 99.52]], 'face': 0.6715, 'size': 53}]",grupo1,00005145c0b68232cf8bd608c7404a26_jpg
2025-09-29 15:17:06.412,201,POST,/L9h/v3/envases/grupo1/nombres/0000512a6fb98b1f7076c297248b1142_jpg,L9h/25.9.pre.17,515126c63da28f9a,127.0.0.1,['877eb4d01ba7fd6a'],0.856,10.664,0.431,0,44.753,0,0,3.86,60.583,"[{'l': 35.75, 't': 43.44, 'r': 139.17, 'b': 184.13, 'eyes': [[57.41, 99.15], [106.82, 92.28]], 'face': 0.7966000000000001, 'size': 50}]",grupo1,0000512a6fb98b1f7076c297248b1142_jpg
2025-09-29 15:17:06.544,201,POST,/L9h/v3/envases/grupo1/nombres/0000522dfc6cd88f136a2465bea7e5e0_jpg,L9h/25.9.pre.17,7e25a4ef76ea69c6,127.0.0.1,['c11b4107c0843f34'],1.455,7.329,0.909,0,46.204,0,0,111.311,167.238,"[{'l': 56.41, 't': 83.8, 'r': 189.21, 'b': 273.24, 'eyes': [[94.13, 151.73], [156.07, 154.37]], 'face': 0.7080000000000001, 'size': 62}]",grupo1,0000522dfc6cd88f136a2465bea7e5e0_jpg
2025-09-29 15:17:06.546,201,POST,/L9h/v3/envases/grupo1/nombres/000051cbf79cd36f8452357a005c17e3_jpg,L9h/25.9.pre.17,5a8f2cd596c835a0,127.0.0.1,['ea4ddd0d2ff21b8a'],0.924,18.704,0.621,0,41.182,0,0,124.315,185.801,"[{'l': 20.79, 't': 53.67, 'r': 122.87, 'b': 193.76, 'eyes': [[57.12, 100.31], [104.22, 108.21]], 'face': 0.7864, 'size': 48}]",grupo1,000051cbf79cd36f8452357a005c17e3_jpg
2025-09-29 15:17:06.546,201,POST,/L9h/v3/envases/grupo1/nombres/000051fb4debd4887b3b367d8e581952_jpg,L9h/25.9.pre.17,e03fcf0d57ca5fad,127.0.0.1,['7392c9dbbbd71592'],0.9560000000000001,44.416,0.609,0,26.363,0,0,105.445,177.815,"[{'l': 31.39, 't': 48.38, 'r': 137.53, 'b': 185.75, 'eyes': [[62.24, 99.1], [102.31, 100.31]], 'face': 0.8335, 'size': 40}]",grupo1,000051fb4debd4887b3b367d8e581952_jpg
2025-09-29 15:17:06.546,201,POST,/L9h/v3/envases/grupo1/nombres/000052d4663ff5e99f95cc195f0c036e_jpg,L9h/25.9.pre.17,1341381802299a0a,127.0.0.1,['efce4e571a7346fa'],1.48,25.346,3.713,0,22.933,0,0,94.746,148.244,"[{'l': 77.93, 't': 197.82, 'r': 273.84, 'b': 509.11, 'eyes': [[124.5, 305.75], [227.83, 302.28]], 'face': 0.6905, 'size': 103}]",grupo1,000052d4663ff5e99f95cc195f0c036e_jpg
2025-09-29 15:17:06.547,201,POST,/L9h/v3/envases/grupo1/nombres/0000525bbfc1111c8f214a9c0ff4e7ef_jpg,L9h/25.9.pre.17,f8ec7af09bc10002,127.0.0.1,['9c04d1a0eec81ecf'],1.246,42.158,1.4889999999999999,0,27.933,0,0,89.34,162.188,"[{'l': 36.75, 't': 55.25, 'r': 203.22, 'b': 280.58, 'eyes': [[91.11, 140.66], [162.04, 156.4]], 'face': 0.9351, 'size': 73}]",grupo1,0000525bbfc1111c8f214a9c0ff4e7ef_jpg
2025-09-29 15:17:06.547,201,POST,/L9h/v3/envases/grupo1/nombres/0000538f0ac3c2c110c5bc2fe9513d75_jpg,L9h/25.9.pre.17,fdb66703d63aaa01,127.0.0.1,['f5efa920bf8c4ee6'],0.722,18.808,0.404,0,26.703,0,0,83.659,130.316,"[{'l': 37.88, 't': 45.57, 'r': 135.6, 'b': 180.94, 'eyes': [[60.6, 97.37], [105.97, 94.99]], 'face': 0.8474, 'size': 45}]",grupo1,0000538f0ac3c2c110c5bc2fe9513d75_jpg
2025-09-29 15:17:06.577,201,POST,/L9h/v3/envases/grupo1/nombres/0000539a70402d321a749f68720badfd_jpg,L9h/25.9.pre.17,1830b082ef212dea,127.0.0.1,['3a1007439158506a'],1.231,4.517,0.676,0,18.262,0,0,3.814,28.53,"[{'l': 34.42, 't': 45.88, 'r': 141.84, 'b': 187.01, 'eyes': [[61.62, 105.26], [108.29, 97.56]], 'face': 0.8684000000000001, 'size': 47}]",grupo1,0000539a70402d321a749f68720badfd_jpg
2025-09-29 15:17:06.584,201,POST,/L9h/v3/envases/grupo1/nombres/000053acd08d6989c3456275d658a3bd_jpg,L9h/25.9.pre.17,505b8754b04e3ef2,127.0.0.1,['b405cb00543f4a35'],0.97,6.865,0.679,0,21.501,0,0,4.707,34.748,"[{'l': 18.35, 't': 40.37, 'r': 132.87, 'b': 193.41, 'eyes': [[51.63, 98.26], [104.57, 101.21]], 'face': 0.859, 'size': 53}]",grupo1,000053acd08d6989c3456275d658a3bd_jpg
2025-09-29 15:17:06.593,201,POST,/L9h/v3/envases/grupo1/nombres/0000548d677777dfec8c992ed7e6a59f_jpg,L9h/25.9.pre.17,3b47de1bd4a4694d,127.0.0.1,['bfbad62f8b3fad82'],1.195,8.569,0.972,0,21.231,0,0,4.231,36.223,"[{'l': 55.19, 't': 75.72, 'r': 200.69, 'b': 297.83, 'eyes': [[87.81, 155.0], [163.18, 153.31]], 'face': 0.6529, 'size': 75}]",grupo1,0000548d677777dfec8c992ed7e6a59f_jpg
2025-09-29 15:17:06.601,201,POST,/L9h/v3/envases/grupo1/nombres/000054a739f053c382941515661a2780_jpg,L9h/25.9.pre.17,bf2554288f5d979e,127.0.0.1,['c00a4d413d93b6ad'],0.899,9.591,0.901,0,26.65,0,0,4.599,42.663,"[{'l': 29.41, 't': 61.01, 'r': 201.23, 'b': 290.81, 'eyes': [[82.24, 138.77], [163.12, 142.91]], 'face': 0.8206, 'size': 81}]",grupo1,000054a739f053c382941515661a2780_jpg
2025-09-29 15:17:06.634,201,POST,/L9h/v3/envases/grupo1/nombres/000055a27c2724a773fcb13480bb5539_jpg,L9h/25.9.pre.17,6b4277c1dd161595,127.0.0.1,['fd48653af56f1b1b'],1.065,13.905,1.153,0,26.682,0,0,4.026,46.854,"[{'l': 33.6, 't': 55.47, 'r': 183.75, 'b': 282.56, 'eyes': [[81.19, 139.59], [150.53, 134.43]], 'face': 0.8077000000000001, 'size': 70}]",grupo1,000055a27c2724a773fcb13480bb5539_jpg
2025-09-29 15:17:06.642,201,POST,/L9h/v3/envases/grupo1/nombres/000054d976f732e291777cf387ec410e_jpg,L9h/25.9.pre.17,33ba26a66b9849ce,127.0.0.1,['10ac559d3f5f7fd2'],1.501,24.236,2.489,0,28.533,0,0,4.96,61.746,"[{'l': 85.44, 't': 176.05, 'r': 273.66, 'b': 447.78, 'eyes': [[132.93, 289.56], [221.38, 285.51]], 'face': 0.9561000000000001, 'size': 89}]",grupo1,000054d976f732e291777cf387ec410e_jpg
2025-09-29 15:17:06.649,201,POST,/L9h/v3/envases/grupo1/nombres/0000561255a458c2519a7eb8702b1b12_jpg,L9h/25.9.pre.17,5ce3efc97ea62b3a,127.0.0.1,['7fd73d1e713fe284'],0.856,15.274000000000001,0.392,0,28.2,0,0,3.877,48.622,"[{'l': 34.48, 't': 49.72, 'r': 142.4, 'b': 196.28, 'eyes': [[63.67, 102.67], [116.69, 105.12]], 'face': 0.8145, 'size': 53}]",grupo1,0000561255a458c2519a7eb8702b1b12_jpg
2025-09-29 15:17:06.657,201,POST,/L9h/v3/envases/grupo1/nombres/000053cd103c3f068da1f215ada8e80b_jpg,L9h/25.9.pre.17,7cd717547a9bf7ad,127.0.0.1,['44088def01b2ad7b'],1.917,28.115,1.02,0,33.074,0,0,3.91,68.065,"[{'l': 35.31, 't': 62.46, 'r': 212.17, 'b': 289.55, 'eyes': [[82.65, 145.75], [159.47, 139.55]], 'face': 0.8979, 'size': 77}]",grupo1,000053cd103c3f068da1f215ada8e80b_jpg
2025-09-29 15:17:06.669,201,POST,/L9h/v3/envases/grupo1/nombres/0000567b5569248214ecb9a389d62e41_jpg,L9h/25.9.pre.17,c02d6f1086a03ea8,127.0.0.1,['7e979861f6d19c19'],1.695,15.816,3.333,0,39.39,0,0,3.803,64.183,"[{'l': 84.47, 't': 205.31, 'r': 265.71, 'b': 458.3, 'eyes': [[127.38, 302.0], [211.43, 298.96]], 'face': 0.6364000000000001, 'size': 84}]",grupo1,0000567b5569248214ecb9a389d62e41_jpg
2025-09-29 15:17:06.806,201,POST,/L9h/v3/envases/grupo1/nombres/0000573038d4027c41db2e813b97684d_jpg,L9h/25.9.pre.17,3c5e22bfe27b9e53,127.0.0.1,['8057bc6c12ed0812'],1.651,20.792,1.208,0,23.287,0,0,120.798,167.763,"[{'l': 37.55, 't': 79.2, 'r': 190.2, 'b': 291.03, 'eyes': [[87.11, 148.51], [158.22, 154.38]], 'face': 0.7551, 'size': 71}]",grupo1,0000573038d4027c41db2e813b97684d_jpg
2025-09-29 15:17:06.806,201,POST,/L9h/v3/envases/grupo1/nombres/00005778aa59cfa329d33262279e2f40_jpg,L9h/25.9.pre.17,04f0d9b77ef7156e,127.0.0.1,['a4e1aa78b01e1315'],1.625,20.294,1.5550000000000002,0,24.514,0,0,111.239,159.251,"[{'l': 40.25, 't': 75.83, 'r': 192.6, 'b': 277.01, 'eyes': [[86.36, 144.85], [158.86, 146.93]], 'face': 0.6363, 'size': 73}]",grupo1,00005778aa59cfa329d33262279e2f40_jpg
2025-09-29 15:17:06.807,201,POST,/L9h/v3/envases/grupo1/nombres/0000540a738c5a4497c9af698b5de8bf_jpg,L9h/25.9.pre.17,94c2ca7d8d88edf5,127.0.0.1,['71cf30f37586d616'],0.6950000000000001,36.613,0.61,0,30.455,0,0,103.502,171.894,"[{'l': 6.91, 't': 43.27, 'r': 134.8, 'b': 197.53, 'eyes': [[58.98, 92.81], [113.28, 95.58]], 'face': 0.8418, 'size': 54}]",grupo1,0000540a738c5a4497c9af698b5de8bf_jpg
2025-09-29 15:17:06.807,201,POST,/L9h/v3/envases/grupo1/nombres/0000577d19a2b5ea49c0b935eb584d85_jpg,L9h/25.9.pre.17,faf7217d7a3b3a78,127.0.0.1,['1d77a200fdca9258'],1.183,11.819,0.755,0,35.409,0,0,97.443,146.647,"[{'l': 37.38, 't': 56.05, 'r': 140.76, 'b': 192.14, 'eyes': [[61.67, 103.05], [114.85, 104.07]], 'face': 0.6206, 'size': 53}]",grupo1,0000577d19a2b5ea49c0b935eb584d85_jpg
2025-09-29 15:17:06.808,201,POST,/L9h/v3/envases/grupo1/nombres/0000582ef39e4de429b548d9b3568ab1_jpg,L9h/25.9.pre.17,d8e8952a63cdd5a4,127.0.0.1,['56e9835f10254f64'],0.905,8.421,0.594,0,38.363,0,0,90.63,139.797,"[{'l': 16.79, 't': 36.5, 'r': 140.79, 'b': 199.43, 'eyes': [[50.1, 94.79], [110.1, 95.12]], 'face': 0.7024, 'size': 60}]",grupo1,0000582ef39e4de429b548d9b3568ab1_jpg
2025-09-29 15:17:06.808,201,POST,/L9h/v3/envases/grupo1/nombres/000058aeb0539dc8548942b325d04ac2_jpg,L9h/25.9.pre.17,8724596fd96fc88d,127.0.0.1,['5f521c5bbb15845c'],1.558,16.056,1.297,0,29.686,0,0,85.233,134.411,"[{'l': 45.22, 't': 73.06, 'r': 207.6, 'b': 294.37, 'eyes': [[86.62, 142.93], [168.5, 151.7]], 'face': 0.7845000000000001, 'size': 82}]",grupo1,000058aeb0539dc8548942b325d04ac2_jpg
2025-09-29 15:17:06.835,201,POST,/L9h/v3/envases/grupo1/nombres/0000591ec77e5c79969290a4f9bc7452_jpg,L9h/25.9.pre.17,ff22678166aab06a,127.0.0.1,['5ef51b7c25cd921f'],1.078,5.322,0.6970000000000001,0,13.955,0,0,3.87,24.951,"[{'l': 26.42, 't': 49.82, 'r': 124.62, 'b': 186.25, 'eyes': [[52.49, 102.77], [102.01, 97.28]], 'face': 0.8485, 'size': 50}]",grupo1,0000591ec77e5c79969290a4f9bc7452_jpg
2025-09-29 15:17:06.850,201,POST,/L9h/v3/envases/grupo1/nombres/00005bf1e97b9e8b20e93c8b8312d512_jpg,L9h/25.9.pre.17,fe944a6ee34beb1a,127.0.0.1,['e564d34df2fd97dd'],1.25,4.379,0.552,0,25.253,0,0,4.583,36.059,"[{'l': 26.07, 't': 50.52, 'r': 129.75, 'b': 184.96, 'eyes': [[60.0, 98.3], [108.04, 101.99]], 'face': 0.797, 'size': 48}]",grupo1,00005bf1e97b9e8b20e93c8b8312d512_jpg
2025-09-29 15:17:06.859,201,POST,/L9h/v3/envases/grupo1/nombres/000059aed69c4324db22c91fc22eb78b_jpg,L9h/25.9.pre.17,888ce52f195f8784,127.0.0.1,['70a5a1f7447093cf'],0.969,5.334,0.438,0,28.756,0,0,5.767,41.288,"[{'l': 27.25, 't': 40.85, 'r': 150.36, 'b': 197.34, 'eyes': [[56.44, 91.52], [112.01, 93.47]], 'face': 0.6066, 'size': 56}]",grupo1,000059aed69c4324db22c91fc22eb78b_jpg
2025-09-29 15:17:06.864,201,POST,/L9h/v3/envases/grupo1/nombres/00005c9b2e70230c6af0ebb80f377bf8_jpg,L9h/25.9.pre.17,1ef910479d87bed5,127.0.0.1,['29941fd74a8e830f'],1.583,7.067,1.271,0,32.402,0,0,4.475,46.822,"[{'l': 41.85, 't': 74.03, 'r': 207.47, 'b': 278.06, 'eyes': [[85.34, 145.74], [160.91, 147.28]], 'face': 0.8276, 'size': 76}]",grupo1,00005c9b2e70230c6af0ebb80f377bf8_jpg
2025-09-29 15:17:06.881,201,POST,/L9h/v3/envases/grupo1/nombres/00005c78351b15b7fcd119747cc7f0e0_jpg,L9h/25.9.pre.17,8733499e77cc9087,127.0.0.1,['960f22dc0bdfe3c3'],1.671,12.014,0.5670000000000001,0,34.829,0,0,5.477,54.582,"[{'l': 17.97, 't': 51.33, 'r': 124.76, 'b': 193.94, 'eyes': [[57.2, 96.05], [105.44, 107.16]], 'face': 0.7843, 'size': 50}]",grupo1,00005c78351b15b7fcd119747cc7f0e0_jpg
2025-09-29 15:17:06.896,201,POST,/L9h/v3/envases/grupo1/nombres/00005b9b69122ea3649ab9fcdab5e420_jpg,L9h/25.9.pre.17,6d18dd3219fc4acf,127.0.0.1,['44975f1c0915e47e'],1.772,14.255,1.457,0,48.016,0,0,4.042,69.573,"[{'l': 54.8, 't': 74.09, 'r': 212.48, 'b': 292.11, 'eyes': [[93.04, 155.03], [170.74, 149.48]], 'face': 0.8217, 'size': 78}]",grupo1,00005b9b69122ea3649ab9fcdab5e420_jpg
2025-09-29 15:17:06.913,201,POST,/L9h/v3/envases/grupo1/nombres/00005cd4f50d1fe3bd137199361975e9_jpg,L9h/25.9.pre.17,aaa7de19ccf80772,127.0.0.1,['162ca4487e6ec896'],1.508,24.169,1.435,0,42.387,0,0,3.7199999999999998,73.262,"[{'l': 50.66, 't': 73.04, 'r': 205.02, 'b': 276.09, 'eyes': [[86.35, 141.43], [160.63, 142.58]], 'face': 0.8368, 'size': 74}]",grupo1,00005cd4f50d1fe3bd137199361975e9_jpg
2025-09-29 15:17:06.923,201,POST,/L9h/v3/envases/grupo1/nombres/00005dcc7ea6aa10e1e22c4dad25642d_jpg,L9h/25.9.pre.17,c7d7a91b6ee8a5b7,127.0.0.1,['1dad9c63d3a5eceb'],1.597,12.992,2.706,0,45.647,0,0,5.023,68.012,"[{'l': 86.45, 't': 228.82, 'r': 281.89, 'b': 502.65, 'eyes': [[134.14, 329.96], [226.87, 324.49]], 'face': 0.6054, 'size': 93}]",grupo1,00005dcc7ea6aa10e1e22c4dad25642d_jpg
2025-09-29 15:17:07.056,201,POST,/L9h/v3/envases/grupo1/nombres/00005f66fb3104c5acacc630f1e9078b_jpg,L9h/25.9.pre.17,2b0c8008a6dd8913,127.0.0.1,['bfeb4b584e6e942c'],1.335,27.204,1.038,0,33.173,0,0,126.371,189.149,"[{'l': 49.74, 't': 68.92, 'r': 207.83, 'b': 280.6, 'eyes': [[85.59, 149.37], [159.46, 148.34]], 'face': 0.8642000000000001, 'size': 74}]",grupo1,00005f66fb3104c5acacc630f1e9078b_jpg
2025-09-29 15:17:07.057,201,POST,/L9h/v3/envases/grupo1/nombres/00005f93f9335a83bea820435fd4f865_jpg,L9h/25.9.pre.17,29fbbb0dfc1762ed,127.0.0.1,['6b3123cd94abda8c'],1.147,26.25,1.101,0,38.04,0,0,120.117,186.679,"[{'l': 43.19, 't': 67.05, 'r': 212.73, 'b': 297.61, 'eyes': [[82.6, 149.08], [163.69, 143.57]], 'face': 0.8338, 'size': 81}]",grupo1,00005f93f9335a83bea820435fd4f865_jpg
2025-09-29 15:17:07.057,201,POST,/L9h/v3/envases/grupo1/nombres/00005fb4d7c6bb55fa3205c549490852_jpg,L9h/25.9.pre.17,d1d2ded9227bdbdc,127.0.0.1,['e2db90f419c42c07'],1.312,38.415,0.981,0,27.731,0,0,104.778,173.242,"[{'l': 31.73, 't': 49.91, 'r': 208.25, 'b': 286.05, 'eyes': [[82.71, 145.72], [156.79, 141.49]], 'face': 0.9175000000000001, 'size': 74}]",grupo1,00005fb4d7c6bb55fa3205c549490852_jpg
2025-09-29 15:17:07.057,201,POST,/L9h/v3/envases/grupo1/nombres/0000600f0f1bc4424577bb23b866e875_jpg,L9h/25.9.pre.17,1e37a786e07f86c2,127.0.0.1,['9a71743f8244fe22'],2.123,22.96,3.266,0,29.719,0,0,98.632,156.726,"[{'l': 92.24, 't': 194.5, 'r': 292.78, 'b': 461.06, 'eyes': [[140.08, 296.3], [240.1, 292.77]], 'face': 0.6612, 'size': 100}]",grupo1,0000600f0f1bc4424577bb23b866e875_jpg
2025-09-29 15:17:07.058,201,POST,/L9h/v3/envases/grupo1/nombres/00006049bd075b9c8c7c2335f611adb6_jpg,L9h/25.9.pre.17,b6d54d6eeb50f828,127.0.0.1,['c6e5707fc2787d7c'],1.814,29.501,3.198,0,20.89,0,0,85.437,141.348,"[{'l': 93.27, 't': 196.63, 'r': 280.03, 'b': 442.61, 'eyes': [[138.09, 284.95], [232.44, 284.57]], 'face': 0.9126000000000001, 'size': 94}]",grupo1,00006049bd075b9c8c7c2335f611adb6_jpg
2025-09-29 15:17:07.058,201,POST,/L9h/v3/envases/grupo1/nombres/0000604fc2a3ccd35aacd9c76f1e1955_jpg,L9h/25.9.pre.17,aea6daec722e16b5,127.0.0.1,['08e8cf0cdacab28b'],1.236,15.293,0.906,0,22.549,0,0,90.795,131.542,"[{'l': 40.21, 't': 53.62, 'r': 211.52, 'b': 283.2, 'eyes': [[81.2, 135.98], [162.93, 130.61]], 'face': 0.7771, 'size': 82}]",grupo1,0000604fc2a3ccd35aacd9c76f1e1955_jpg
2025-09-29 15:17:07.085,201,POST,/L9h/v3/envases/grupo1/nombres/000061abb64226053f4d4e0997510050_jpg,L9h/25.9.pre.17,523b7cd3888eb9ab,127.0.0.1,['3787111a27e70a7a'],1.7850000000000001,6.135,0.9440000000000001,0,10.284,0,0,4.247,23.421,"[{'l': 33.98, 't': 64.26, 'r': 192.57, 'b': 285.15, 'eyes': [[81.44, 140.18], [158.07, 144.22]], 'face': 0.8757, 'size': 77}]",grupo1,000061abb64226053f4d4e0997510050_jpg
2025-09-29 15:17:07.091,201,POST,/L9h/v3/envases/grupo1/nombres/000062e542c844ca9ffaf24bc3eb36a8_jpg,L9h/25.9.pre.17,6a2e185175e2b20c,127.0.0.1,['ba2518a85060094f'],1.097,5.964,0.9390000000000001,0,14.134,0,0,3.661,25.819,"[{'l': 45.62, 't': 76.83, 'r': 204.85, 'b': 289.3, 'eyes': [[80.95, 147.68], [165.63, 150.48]], 'face': 0.6825, 'size': 85}]",grupo1,000062e542c844ca9ffaf24bc3eb36a8_jpg
2025-09-29 15:17:07.103,201,POST,/L9h/v3/envases/grupo1/nombres/00006184b162aef13e626cc89b4c6f71_jpg,L9h/25.9.pre.17,63f46eff7a269dcd,127.0.0.1,['ff5243136fc3e7e2'],1.963,10.885,2.374,0,23.493,0,0,3.496,42.234,"[{'l': 80.49, 't': 195.88, 'r': 278.13, 'b': 443.79, 'eyes': [[129.15, 298.62], [224.08, 293.83]], 'face': 0.9165000000000001, 'size': 95}]",grupo1,00006184b162aef13e626cc89b4c6f71_jpg
2025-09-29 15:17:07.120,201,POST,/L9h/v3/envases/grupo1/nombres/0000652a2fca7f715db59e6236cd51ef_jpg,L9h/25.9.pre.17,150b09367b7a0284,127.0.0.1,['0735af29beaf7477'],0.8180000000000001,8.003,0.552,0,23.993,0,0,3.243,36.629,"[{'l': 37.82, 't': 49.13, 'r': 133.82, 'b': 193.49, 'eyes': [[61.73, 96.44], [107.31, 98.43]], 'face': 0.7816000000000001, 'size': 46}]",grupo1,0000652a2fca7f715db59e6236cd51ef_jpg
2025-09-29 15:17:07.137,201,POST,/L9h/v3/envases/grupo1/nombres/0000639d71870d91d45273dde1de0cc4_jpg,L9h/25.9.pre.17,34fe317b502739d1,127.0.0.1,['f09e9ac845d7b3d5'],0.724,26.994,0.757,0,28.543,0,0,3.62,60.663,"[{'l': 21.74, 't': 38.19, 'r': 140.23, 'b': 186.51, 'eyes': [[57.14, 90.54], [109.49, 97.12]], 'face': 0.9043, 'size': 53}]",grupo1,0000639d71870d91d45273dde1de0cc4_jpg
2025-09-29 15:17:07.143,201,POST,/L9h/v3/envases/grupo1/nombres/000065c17d000dbcf77d0c9e3e885289_jpg,L9h/25.9.pre.17,1e508ba6efab5c18,127.0.0.1,['21154a9100d0e33e'],1.298,15.61,1.198,0,32.129,0,0,2.974,53.235,"[{'l': 49.06, 't': 49.97, 'r': 215.4, 'b': 287.99, 'eyes': [[84.99, 146.33], [166.48, 133.24]], 'face': 0.777, 'size': 83}]",grupo1,000065c17d000dbcf77d0c9e3e885289_jpg
